Store,Predicted_Sales,Predicted_Customers
132,0.0,0.0
135,0.0,0.0
136,0.0,0.0
137,0.0,0.0
139,0.0,0.0
140,0.0,0.0
141,0.0,0.0
142,0.0,0.0
143,0.0,0.0
144,0.0,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
149,0.0,0.0
150,0.0,0.0
152,0.0,0.0
153,0.0,0.0
154,0.0,0.0
155,0.0,0.0
157,0.0,0.0
158,0.0,0.0
159,0.0,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
164,0.0,0.0
165,0.0,0.0
166,0.0,0.0
168,0.0,0.0
169,0.0,0.0
170,0.0,0.0
171,0.0,0.0
172,0.0,0.0
174,0.0,0.0
175,0.0,0.0
176,0.0,0.0
179,0.0,0.0
180,0.0,0.0
181,0.0,0.0
182,0.0,0.0
183,0.0,0.0
184,0.0,0.0
186,0.0,0.0
187,0.0,0.0
188,0.0,0.0
189,0.0,0.0
190,0.0,0.0
191,0.0,0.0
192,0.0,0.0
193,0.0,0.0
194,0.0,0.0
195,0.0,0.0
197,0.0,0.0
199,0.0,0.0
200,0.0,0.0
201,0.0,0.0
202,0.0,0.0
204,0.0,0.0
206,0.0,0.0
207,0.0,0.0
209,3213.5,316.16
210,0.0,0.0
212,0.0,0.0
213,0.0,0.0
214,0.0,0.0
215,0.0,0.0
216,0.0,0.0
217,0.0,0.0
218,0.0,0.0
219,0.0,0.0
220,0.0,0.0
221,0.0,0.0
224,0.0,0.0
226,0.0,0.0
227,0.0,0.0
228,0.0,0.0
229,0.0,0.0
230,0.0,0.0
231,0.0,0.0
233,0.0,0.0
234,0.0,0.0
235,0.0,0.0
238,0.0,0.0
239,0.0,0.0
241,0.0,0.0
242,0.0,0.0
243,0.0,0.0
244,0.0,0.0
245,0.0,0.0
246,0.0,0.0
247,0.0,0.0
248,0.0,0.0
249,0.0,0.0
250,0.0,0.0
251,0.0,0.0
252,0.0,0.0
253,0.0,0.0
254,0.0,0.0
255,0.0,0.0
256,0.0,0.0
258,0.0,0.0
259,15997.84,2868.19
262,31995.92,4711.33
263,0.0,0.0
265,0.0,0.0
267,0.0,0.0
268,0.0,0.0
269,0.0,0.0
272,0.0,0.0
273,0.0,0.0
274,7725.9,1611.3
275,0.0,0.0
277,0.0,0.0
278,0.0,0.0
279,0.0,0.0
280,0.0,0.0
281,0.0,0.0
283,0.0,0.0
284,0.0,0.0
285,0.0,0.0
287,0.0,0.0
288,0.0,0.0
289,0.0,0.0
290,0.0,0.0
294,0.0,0.0
295,0.0,0.0
296,0.0,0.0
297,0.0,0.0
298,0.0,0.0
299,5193.4,547.07
300,0.0,0.0
301,0.0,0.0
302,0.0,0.0
303,0.0,0.0
304,0.0,0.0
305,0.0,0.0
306,0.0,0.0
308,0.0,0.0
309,0.0,0.0
310,3181.09,255.37
311,0.0,0.0
312,0.0,0.0
314,0.0,0.0
315,0.0,0.0
316,0.0,0.0
317,0.0,0.0
319,0.0,0.0
320,0.0,0.0
323,0.0,0.0
325,0.0,0.0
326,0.0,0.0
328,0.0,0.0
329,0.0,0.0
330,0.0,0.0
331,0.0,0.0
333,0.0,0.0
334,0.0,0.0
335,8014.7,1478.43
336,0.0,0.0
337,0.0,0.0
338,0.0,0.0
339,0.0,0.0
340,0.0,0.0
341,0.0,0.0
342,0.0,0.0
343,0.0,0.0
344,0.0,0.0
345,0.0,0.0
346,0.0,0.0
347,0.0,0.0
348,0.0,0.0
350,0.0,0.0
351,0.0,0.0
352,0.0,0.0
353,9630.75,1995.54
354,0.0,0.0
355,0.0,0.0
356,0.0,0.0
358,0.0,0.0
359,0.0,0.0
362,0.0,0.0
364,0.0,0.0
365,0.0,0.0
367,0.0,0.0
368,0.0,0.0
369,0.0,0.0
370,0.0,0.0
371,0.0,0.0
372,0.0,0.0
373,0.0,0.0
377,0.0,0.0
378,0.0,0.0
379,0.0,0.0
380,0.0,0.0
383,0.0,0.0
385,0.0,0.0
386,0.0,0.0
387,0.0,0.0
388,0.0,0.0
389,0.0,0.0
391,0.0,0.0
392,0.0,0.0
393,0.0,0.0
394,0.0,0.0
395,0.0,0.0
397,0.0,0.0
398,0.0,0.0
399,0.0,0.0
403,0.0,0.0
404,0.0,0.0
405,0.0,0.0
406,0.0,0.0
407,0.0,0.0
408,0.0,0.0
409,0.0,0.0
410,0.0,0.0
411,0.0,0.0
412,0.0,0.0
413,0.0,0.0
414,0.0,0.0
415,0.0,0.0
416,0.0,0.0
417,0.0,0.0
418,0.0,0.0
420,0.0,0.0
421,0.0,0.0
422,0.0,0.0
424,0.0,0.0
425,0.0,0.0
426,0.0,0.0
427,0.0,0.0
428,0.0,0.0
429,0.0,0.0
430,0.0,0.0
431,0.0,0.0
432,0.0,0.0
433,2050.64,265.21
434,0.0,0.0
435,0.0,0.0
440,0.0,0.0
441,0.0,0.0
442,0.0,0.0
445,0.0,0.0
446,0.0,0.0
447,0.0,0.0
448,0.0,0.0
449,0.0,0.0
450,0.0,0.0
451,0.0,0.0
452,0.0,0.0
453,6778.44,865.09
455,0.0,0.0
456,0.0,0.0
457,0.0,0.0
458,0.0,0.0
459,0.0,0.0
461,0.0,0.0
463,0.0,0.0
465,0.0,0.0
466,0.0,0.0
467,0.0,0.0
468,0.0,0.0
470,0.0,0.0
471,0.0,0.0
472,0.0,0.0
473,0.0,0.0
475,0.0,0.0
477,0.0,0.0
481,0.0,0.0
484,0.0,0.0
485,0.0,0.0
486,0.0,0.0
487,0.0,0.0
488,0.0,0.0
490,0.0,0.0
491,0.0,0.0
492,0.0,0.0
493,0.0,0.0
495,0.0,0.0
497,0.0,0.0
498,0.0,0.0
499,0.0,0.0
500,0.0,0.0
501,0.0,0.0
502,0.0,0.0
504,0.0,0.0
505,0.0,0.0
506,0.0,0.0
507,0.0,0.0
508,0.0,0.0
509,0.0,0.0
510,0.0,0.0
511,0.0,0.0
512,8180.74,1489.65
514,0.0,0.0
515,0.0,0.0
516,0.0,0.0
517,0.0,0.0
518,0.0,0.0
519,0.0,0.0
520,0.0,0.0
521,0.0,0.0
522,0.0,0.0
524,2560.58,278.36
527,0.0,0.0
528,0.0,0.0
529,0.0,0.0
530,6557.58,1097.48
531,0.0,0.0
532,0.0,0.0
533,0.0,0.0
534,0.0,0.0
535,0.0,0.0
536,0.0,0.0
537,0.0,0.0
538,0.0,0.0
539,0.0,0.0
540,0.0,0.0
541,0.0,0.0
542,0.0,0.0
543,0.0,0.0
545,0.0,0.0
547,0.0,0.0
548,0.0,0.0
549,0.0,0.0
550,0.0,0.0
551,0.0,0.0
552,0.0,0.0
553,0.0,0.0
554,0.0,0.0
555,0.0,0.0
557,0.0,0.0
558,0.0,0.0
561,0.0,0.0
562,20298.4,3313.25
563,0.0,0.0
564,0.0,0.0
565,0.0,0.0
566,0.0,0.0
567,0.0,0.0
568,0.0,0.0
570,0.0,0.0
571,0.0,0.0
572,0.0,0.0
573,0.0,0.0
574,0.0,0.0
575,0.0,0.0
577,0.0,0.0
578,6652.06,673.58
579,0.0,0.0
580,0.0,0.0
581,0.0,0.0
582,0.0,0.0
584,0.0,0.0
585,0.0,0.0
586,0.0,0.0
587,0.0,0.0
588,0.0,0.0
589,0.0,0.0
590,0.0,0.0
591,0.0,0.0
592,0.0,0.0
593,0.0,0.0
597,0.0,0.0
598,0.0,0.0
600,0.0,0.0
601,0.0,0.0
602,0.0,0.0
603,0.0,0.0
604,0.0,0.0
605,0.0,0.0
610,0.0,0.0
611,0.0,0.0
612,0.0,0.0
615,0.0,0.0
616,0.0,0.0
618,0.0,0.0
619,0.0,0.0
620,0.0,0.0
621,0.0,0.0
622,0.0,0.0
623,0.0,0.0
624,0.0,0.0
625,0.0,0.0
627,0.0,0.0
628,0.0,0.0
629,0.0,0.0
631,0.0,0.0
632,0.0,0.0
633,0.0,0.0
636,0.0,0.0
637,0.0,0.0
638,0.0,0.0
639,0.0,0.0
640,0.0,0.0
641,0.0,0.0
642,0.0,0.0
643,0.0,0.0
644,0.0,0.0
645,0.0,0.0
646,0.0,0.0
647,0.0,0.0
650,0.0,0.0
651,0.0,0.0
653,0.0,0.0
655,0.0,0.0
656,0.0,0.0
657,0.0,0.0
658,0.0,0.0
659,0.0,0.0
660,0.0,0.0
661,0.0,0.0
662,0.0,0.0
663,0.0,0.0
665,0.0,0.0
666,0.0,0.0
667,0.0,0.0
669,0.0,0.0
670,0.0,0.0
671,0.0,0.0
673,0.0,0.0
674,0.0,0.0
675,0.0,0.0
676,13872.36,2354.92
677,0.0,0.0
678,0.0,0.0
680,0.0,0.0
681,0.0,0.0
684,0.0,0.0
685,0.0,0.0
687,0.0,0.0
689,0.0,0.0
690,0.0,0.0
691,0.0,0.0
692,0.0,0.0
693,0.0,0.0
694,0.0,0.0
695,0.0,0.0
696,0.0,0.0
697,0.0,0.0
699,0.0,0.0
700,0.0,0.0
701,0.0,0.0
702,0.0,0.0
703,0.0,0.0
705,0.0,0.0
706,0.0,0.0
707,0.0,0.0
710,0.0,0.0
711,0.0,0.0
712,0.0,0.0
713,0.0,0.0
714,0.0,0.0
716,0.0,0.0
717,0.0,0.0
718,0.0,0.0
719,0.0,0.0
720,0.0,0.0
721,0.0,0.0
722,0.0,0.0
723,0.0,0.0
724,0.0,0.0
725,0.0,0.0
727,0.0,0.0
728,0.0,0.0
729,0.0,0.0
731,0.0,0.0
732,5178.91,588.33
733,16035.01,3345.06
734,0.0,0.0
736,0.0,0.0
737,0.0,0.0
738,0.0,0.0
739,0.0,0.0
740,0.0,0.0
741,0.0,0.0
742,0.0,0.0
744,0.0,0.0
746,0.0,0.0
748,0.0,0.0
749,0.0,0.0
750,0.0,0.0
751,0.0,0.0
752,0.0,0.0
753,0.0,0.0
756,0.0,0.0
757,0.0,0.0
758,0.0,0.0
759,0.0,0.0
762,0.0,0.0
763,0.0,0.0
764,0.0,0.0
765,0.0,0.0
766,0.0,0.0
767,0.0,0.0
768,0.0,0.0
769,11358.22,2781.71
770,0.0,0.0
771,0.0,0.0
772,0.0,0.0
773,0.0,0.0
774,0.0,0.0
775,0.0,0.0
776,0.0,0.0
777,0.0,0.0
778,0.0,0.0
782,0.0,0.0
784,0.0,0.0
785,0.0,0.0
789,0.0,0.0
790,0.0,0.0
791,0.0,0.0
792,0.0,0.0
793,0.0,0.0
795,0.0,0.0
796,0.0,0.0
797,0.0,0.0
799,0.0,0.0
800,0.0,0.0
801,0.0,0.0
802,0.0,0.0
803,0.0,0.0
804,0.0,0.0
805,0.0,0.0
806,0.0,0.0
807,0.0,0.0
809,0.0,0.0
810,0.0,0.0
811,0.0,0.0
813,0.0,0.0
815,0.0,0.0
816,0.0,0.0
818,0.0,0.0
819,0.0,0.0
820,0.0,0.0
822,0.0,0.0
823,0.0,0.0
824,0.0,0.0
825,0.0,0.0
826,0.0,0.0
829,0.0,0.0
831,0.0,0.0
832,0.0,0.0
833,0.0,0.0
835,0.0,0.0
837,0.0,0.0
840,0.0,0.0
842,0.0,0.0
844,0.0,0.0
845,0.0,0.0
846,0.0,0.0
847,0.0,0.0
848,0.0,0.0
849,0.0,0.0
850,0.0,0.0
851,0.0,0.0
852,0.0,0.0
853,0.0,0.0
855,0.0,0.0
856,0.0,0.0
857,0.0,0.0
858,0.0,0.0
859,0.0,0.0
860,0.0,0.0
861,0.0,0.0
862,0.0,0.0
863,2973.95,360.83
864,0.0,0.0
865,0.0,0.0
866,0.0,0.0
867,2509.19,268.72
868,0.0,0.0
871,0.0,0.0
872,0.0,0.0
874,0.0,0.0
875,0.0,0.0
877,0.0,0.0
879,0.0,0.0
880,0.0,0.0
881,0.0,0.0
882,0.0,0.0
883,0.0,0.0
884,0.0,0.0
885,0.0,0.0
886,0.0,0.0
887,0.0,0.0
888,0.0,0.0
890,0.0,0.0
891,0.0,0.0
893,0.0,0.0
894,0.0,0.0
895,0.0,0.0
896,0.0,0.0
897,0.0,0.0
900,0.0,0.0
901,0.0,0.0
902,0.0,0.0
903,0.0,0.0
904,0.0,0.0
905,0.0,0.0
906,0.0,0.0
907,0.0,0.0
908,0.0,0.0
909,0.0,0.0
911,0.0,0.0
912,0.0,0.0
913,0.0,0.0
914,0.0,0.0
915,0.0,0.0
916,0.0,0.0
917,0.0,0.0
919,0.0,0.0
920,0.0,0.0
922,0.0,0.0
924,0.0,0.0
925,0.0,0.0
926,0.0,0.0
927,0.0,0.0
928,0.0,0.0
929,0.0,0.0
930,0.0,0.0
931,3551.23,482.46
932,0.0,0.0
934,0.0,0.0
935,0.0,0.0
936,0.0,0.0
937,0.0,0.0
938,0.0,0.0
939,0.0,0.0
941,0.0,0.0
942,0.0,0.0
943,0.0,0.0
944,0.0,0.0
945,0.0,0.0
946,0.0,0.0
947,0.0,0.0
948,11982.26,2335.22
950,0.0,0.0
951,0.0,0.0
952,0.0,0.0
954,0.0,0.0
955,0.0,0.0
956,0.0,0.0
960,0.0,0.0
961,0.0,0.0
962,0.0,0.0
964,0.0,0.0
965,0.0,0.0
966,0.0,0.0
967,0.0,0.0
969,0.0,0.0
970,0.0,0.0
973,0.0,0.0
974,0.0,0.0
975,0.0,0.0
976,0.0,0.0
977,0.0,0.0
980,0.0,0.0
983,0.0,0.0
984,0.0,0.0
985,0.0,0.0
986,0.0,0.0
988,0.0,0.0
989,0.0,0.0
991,0.0,0.0
992,0.0,0.0
994,0.0,0.0
997,0.0,0.0
998,0.0,0.0
1000,0.0,0.0
1003,0.0,0.0
1004,0.0,0.0
1005,0.0,0.0
1007,0.0,0.0
1008,0.0,0.0
1009,0.0,0.0
1010,0.0,0.0
1011,0.0,0.0
1012,0.0,0.0
1013,0.0,0.0
1014,0.0,0.0
1015,0.0,0.0
1016,0.0,0.0
1019,0.0,0.0
1020,0.0,0.0
1022,0.0,0.0
1024,0.0,0.0
1025,0.0,0.0
1026,0.0,0.0
1027,0.0,0.0
1028,0.0,0.0
1031,0.0,0.0
1036,0.0,0.0
1037,0.0,0.0
1038,0.0,0.0
1039,0.0,0.0
1040,0.0,0.0
1041,0.0,0.0
1042,0.0,0.0
1044,0.0,0.0
1045,5734.06,782.58
1047,0.0,0.0
1048,0.0,0.0
1049,0.0,0.0
1050,0.0,0.0
1051,0.0,0.0
1052,0.0,0.0
1053,0.0,0.0
1054,0.0,0.0
1056,0.0,0.0
1057,0.0,0.0
1058,0.0,0.0
1059,0.0,0.0
1060,0.0,0.0
1061,0.0,0.0
1062,0.0,0.0
1063,0.0,0.0
1064,0.0,0.0
1065,0.0,0.0
1066,0.0,0.0
1067,0.0,0.0
1068,0.0,0.0
1070,0.0,0.0
1071,0.0,0.0
1072,0.0,0.0
1073,0.0,0.0
1076,0.0,0.0
1077,0.0,0.0
1078,0.0,0.0
1079,0.0,0.0
1080,0.0,0.0
1083,0.0,0.0
1084,0.0,0.0
1086,0.0,0.0
1087,0.0,0.0
1088,0.0,0.0
1089,0.0,0.0
1091,0.0,0.0
1092,0.0,0.0
1094,0.0,0.0
1096,0.0,0.0
1097,13260.22,2731.45
1099,5705.62,879.18
1100,0.0,0.0
1101,0.0,0.0
1102,0.0,0.0
1103,0.0,0.0
1104,0.0,0.0
1105,0.0,0.0
1106,0.0,0.0
1107,0.0,0.0
1109,0.0,0.0
1111,0.0,0.0
1112,0.0,0.0
1113,0.0,0.0
1114,0.0,0.0
1115,0.0,0.0
1,4250.81,499.93
3,4078.0,443.94
7,6608.93,712.18
8,3696.04,428.69
9,5429.9,496.16
10,4897.35,501.91
11,5068.62,664.25
12,5464.68,677.58
13,4459.25,368.06
14,3225.13,364.62
15,5297.08,556.15
16,5584.32,555.6
19,3889.27,337.05
20,6142.09,580.56
21,5904.29,514.44
22,3736.01,415.74
23,4203.35,399.46
24,6256.03,581.28
25,7161.06,947.88
27,5478.66,646.29
29,6063.01,532.72
30,2719.14,424.98
31,5233.63,523.0
32,2705.49,324.51
33,7125.71,708.65
35,7596.97,626.45
36,9786.54,985.25
38,5522.89,525.89
39,2446.01,348.89
40,3732.17,493.03
41,5761.32,460.77
42,6579.75,724.81
43,4120.82,371.09
45,5563.11,486.09
46,5092.99,619.24
47,5046.43,645.2
48,2460.45,263.85
49,7654.19,559.75
50,4644.16,379.09
51,7461.14,552.89
52,6292.64,455.62
53,3071.67,341.92
56,8401.67,595.97
58,6729.06,553.36
61,4539.16,541.48
62,3559.51,372.72
63,6848.89,637.58
64,9417.18,745.08
66,6435.07,566.85
67,6265.6,605.14
68,7096.53,986.34
69,7235.62,914.08
70,5783.69,581.56
71,5565.04,511.68
72,2395.17,269.7
73,2541.22,255.6
74,3624.94,479.48
75,5671.26,603.47
76,7751.81,807.56
77,7436.74,622.58
79,4271.37,447.33
80,8839.24,674.92
81,8783.84,693.15
82,5107.12,461.18
83,2609.04,248.31
84,8553.67,921.38
86,2717.72,362.11
89,4602.82,448.98
90,5405.59,677.23
91,4284.12,425.47
92,4888.98,461.71
93,3004.91,293.7
94,5137.35,488.75
98,5323.49,453.18
99,5416.26,512.16
100,8183.87,741.93
101,6353.07,678.22
102,4131.24,602.33
105,3561.06,384.98
107,7612.68,904.55
108,12135.54,938.58
109,4921.99,582.67
110,3245.92,427.46
111,6065.01,634.1
112,5808.95,695.98
113,6064.63,695.5
115,9405.7,704.43
117,2379.67,295.31
118,6968.6,626.9
119,4731.39,494.01
120,6263.73,546.23
122,7461.94,976.6
124,2182.49,274.83
126,3746.03,379.76
127,4957.27,628.68
128,7661.9,666.35
129,7308.47,962.3
130,4211.9,477.26
131,4148.18,433.5
132,7254.2,663.35
135,5997.94,587.79
136,4887.59,430.64
137,5421.45,645.18
139,4853.83,359.24
140,6181.66,788.53
141,4554.45,545.92
142,2976.62,366.05
143,5043.56,482.11
144,5690.72,585.67
145,6315.22,956.05
146,6452.2,633.31
147,7094.96,737.13
149,4809.16,456.41
150,7364.53,746.42
152,3115.12,365.01
153,3224.21,346.14
154,7322.63,619.09
155,7266.56,725.86
157,6607.88,617.54
158,8363.04,574.0
159,7103.63,659.51
160,5276.18,542.56
161,6246.07,641.91
162,6809.09,572.08
164,4566.82,426.51
165,3275.52,345.82
166,4196.09,604.7
168,4791.46,485.13
169,4335.43,428.58
170,2852.11,316.73
171,5285.09,538.21
172,6610.7,725.48
174,5972.78,545.89
175,5378.81,657.32
176,2463.64,307.18
179,5193.1,664.42
180,6080.38,698.91
181,3675.09,392.92
182,5149.37,439.2
183,3874.68,436.44
184,4489.33,410.77
186,3972.36,374.3
187,4273.15,479.35
188,5085.48,476.45
189,7079.26,679.25
190,7232.34,624.0
191,7777.9,706.73
192,14895.4,1005.39
193,4453.34,669.32
194,5090.85,468.22
195,8964.91,1030.28
197,5227.49,640.89
199,6959.67,584.83
200,5340.03,626.68
201,5740.14,492.61
202,6411.81,571.69
204,4856.97,472.19
206,4422.21,468.25
207,7459.76,893.76
209,5404.57,559.75
210,2759.96,300.57
212,3546.34,323.68
213,6939.74,555.61
214,8554.06,654.88
215,6420.61,534.04
216,5543.43,578.93
217,4221.16,562.43
218,1961.48,277.13
219,1743.29,216.13
220,2830.83,364.72
221,5238.55,503.96
224,7601.5,548.64
226,4944.37,466.92
227,3842.69,360.02
228,7235.73,553.93
229,7834.01,671.18
230,6265.16,775.46
231,5418.47,457.02
233,8262.23,826.14
234,7857.63,766.1
235,3823.71,369.16
238,4400.19,661.82
239,4261.76,443.77
241,5637.12,575.89
242,3036.12,295.51
243,5028.47,745.51
244,4139.48,442.0
245,8791.88,922.72
246,5852.3,728.29
247,6556.13,601.79
248,6684.78,894.04
249,4867.01,477.44
250,7870.45,617.66
251,14612.6,1888.36
252,8052.81,618.42
253,3250.05,409.06
254,3423.13,276.72
255,5985.81,620.27
256,5232.76,719.84
258,4818.13,438.67
259,9187.47,2001.8
262,18150.12,3083.75
263,5540.8,507.29
265,2639.64,282.47
267,10431.36,1259.94
268,3157.48,420.42
269,4329.5,580.19
272,3416.48,330.4
273,5308.38,528.8
274,5032.36,1048.69
275,6977.71,732.43
277,5199.65,470.47
278,4724.46,528.77
279,9566.23,756.33
280,5883.19,505.26
281,5634.52,526.98
283,7475.29,743.6
284,5436.4,474.5
285,6533.13,541.44
287,9422.35,836.98
288,5328.27,437.76
289,5833.3,528.71
290,3558.76,381.16
294,3898.35,489.03
295,5917.56,718.16
296,4831.29,477.71
297,5116.52,521.13
298,8946.28,805.82
299,10092.02,1017.66
300,7922.9,931.19
301,3830.72,399.6
302,4132.22,374.58
303,3988.98,455.39
304,4311.36,654.48
305,5426.14,599.8
306,2944.8,332.48
308,6190.19,629.76
309,4912.25,462.21
310,7423.38,624.09
311,5713.64,614.82
312,4936.93,481.39
314,2768.14,292.65
315,2333.79,242.1
316,7578.17,723.26
317,5816.68,641.17
319,5153.57,531.81
320,11585.26,1574.82
323,7466.83,634.05
325,3326.81,339.32
326,5368.11,484.82
328,2349.95,246.46
329,3748.07,342.09
330,3831.06,364.08
331,3644.67,458.75
333,8125.92,982.22
334,4545.01,465.27
335,7482.41,1381.13
336,9728.83,1468.41
337,5779.83,460.99
338,5195.72,477.13
339,3977.0,558.62
340,4593.5,509.97
341,4087.15,557.65
342,11707.42,876.22
343,5371.99,544.52
344,7296.29,970.54
345,3633.44,387.04
346,5462.46,453.95
347,5810.21,463.54
348,9193.31,754.87
350,6719.94,552.41
351,5033.43,416.26
352,5880.69,580.4
353,5349.45,1382.91
354,7173.88,640.67
355,6458.48,763.64
356,6694.09,529.8
358,7543.73,906.03
359,7015.73,630.91
362,8004.88,1041.63
364,3522.34,438.1
365,4730.71,533.5
367,4098.53,445.49
368,8485.73,649.51
369,6902.4,609.09
370,6687.14,596.0
371,6011.88,489.59
372,7050.57,605.86
373,4903.7,357.5
377,5467.56,675.92
378,5053.8,731.07
379,3403.94,370.97
380,10841.68,947.59
383,14739.89,1913.76
385,7289.13,668.58
386,5911.29,500.81
387,6383.03,843.75
388,7098.06,751.09
389,7092.28,867.31
391,2317.19,281.51
392,4081.34,410.66
393,5136.49,510.33
394,8563.06,699.11
395,2693.42,323.58
397,3493.31,464.63
398,4931.35,533.83
399,5600.66,537.77
403,4550.37,441.98
404,3066.11,324.81
405,2813.38,313.22
406,7496.63,589.05
407,4155.24,347.08
408,4567.18,462.62
409,4724.33,524.6
410,4244.97,534.14
411,9729.91,742.45
412,12501.21,900.06
413,5964.47,648.14
414,7656.17,580.01
415,6782.12,566.85
416,9317.56,1152.38
417,3878.56,405.05
418,2491.95,259.28
420,5146.1,450.61
421,11711.95,1184.66
422,3858.61,406.3
424,5742.18,667.36
425,1802.44,244.48
426,3508.89,446.17
427,6688.92,670.76
428,6832.14,609.53
429,5237.8,439.57
430,8840.18,768.73
431,8003.6,773.08
432,7407.27,1040.44
433,4417.69,515.36
434,10400.63,755.03
435,2012.24,224.16
440,3353.39,405.66
441,5363.83,642.23
442,4702.97,502.7
445,8937.8,1460.33
446,2243.66,268.52
447,4700.63,527.81
448,5060.09,432.29
449,8231.31,1043.45
450,9688.26,1225.51
451,5653.98,460.34
452,2849.01,271.39
453,10076.18,1240.87
455,8302.62,513.94
456,3794.83,473.61
457,5090.06,498.51
458,9565.52,846.52
459,5882.33,650.23
461,4480.9,456.37
463,3275.28,492.96
465,7510.13,580.56
466,3715.62,355.6
467,9924.11,1170.17
468,7446.77,878.18
470,9926.51,1381.4
471,6908.24,618.45
472,4267.03,543.12
473,2106.5,268.91
475,5271.03,786.39
477,6257.91,457.74
481,5090.95,500.29
484,8682.54,821.42
485,6037.97,531.28
486,2533.3,296.24
487,6652.75,681.23
488,3441.7,356.61
490,8898.59,1169.57
491,7104.07,577.52
492,6627.1,1023.74
493,7277.94,752.64
495,4885.94,410.12
497,6803.04,811.16
498,7707.46,895.33
499,4848.25,693.25
500,6807.57,543.25
501,2518.52,285.78
502,7973.32,1097.54
504,5837.48,755.45
505,3339.33,442.07
506,4193.8,477.63
507,6862.81,561.01
508,4774.1,454.86
509,4967.04,464.88
510,4591.76,471.75
511,5704.77,761.06
512,5236.68,1130.71
514,4690.59,492.81
515,8103.06,661.91
516,3531.88,452.36
517,3759.95,433.77
518,5717.98,520.39
519,5144.8,527.68
520,3606.16,365.07
521,4971.14,423.57
522,9249.09,703.35
524,6467.34,702.32
527,8724.63,812.73
528,8138.85,760.43
529,7199.85,729.8
530,7374.27,1274.86
531,4041.83,473.32
532,9677.66,1095.59
533,7568.23,685.24
534,6632.16,510.39
535,4577.35,471.08
536,4412.86,445.11
537,5196.12,543.2
538,2284.48,336.72
539,12741.75,1170.12
540,6716.18,470.25
541,5258.19,629.23
542,5405.58,461.29
543,1585.27,161.31
545,7483.99,706.05
547,5893.84,507.05
548,4389.01,408.29
549,3343.93,365.32
550,5135.82,475.6
551,4519.2,700.38
552,4295.21,447.35
553,10619.82,958.72
554,5194.05,642.65
555,4623.37,464.31
557,2589.32,426.85
558,2598.46,342.18
561,4810.2,480.16
562,12420.89,2532.28
563,2955.81,386.34
564,4983.23,484.52
565,4592.53,575.41
566,3487.52,384.43
567,2928.0,381.63
568,5606.83,504.0
570,2422.98,354.78
571,10408.61,718.5
572,5206.99,446.27
573,2922.7,243.12
574,8075.25,623.98
575,2469.84,238.42
577,4131.25,478.43
578,9583.78,974.16
579,6998.93,797.17
580,7933.2,1166.22
581,2417.9,299.55
582,4114.97,545.88
584,4547.18,458.2
585,3452.12,536.83
586,12023.96,2004.96
587,11647.73,864.46
588,5207.64,508.24
589,3257.78,359.03
590,5857.5,456.29
591,4566.94,375.26
592,2343.9,283.13
593,6204.32,829.52
597,4741.58,642.09
598,5515.78,586.85
600,6332.47,611.92
601,5218.11,443.04
602,5067.78,510.25
603,5959.69,809.77
604,6237.33,495.34
605,7158.33,531.97
610,2338.46,293.63
611,6168.14,514.17
612,6592.14,458.71
615,7149.74,941.77
616,4999.7,527.2
618,7187.21,534.63
619,2937.41,277.65
620,9441.66,798.57
621,4882.64,615.31
622,2908.73,302.2
623,3783.21,403.44
624,3593.86,370.54
625,3806.79,368.54
627,7121.54,673.76
628,3588.32,454.96
629,5539.27,520.01
631,3993.04,469.38
632,7328.31,833.12
633,7987.58,653.36
636,5379.15,649.65
637,7081.33,601.1
638,6367.51,567.03
639,2564.5,252.88
640,10168.71,772.27
641,3145.64,280.46
642,2688.35,359.22
643,5090.95,661.02
644,9916.23,1065.37
645,9352.39,1162.41
646,4524.11,610.17
647,4283.83,522.75
650,6425.42,678.5
651,6202.64,772.72
653,4299.64,361.44
655,6701.13,611.38
656,2673.43,348.2
657,3160.15,376.9
658,3301.3,340.7
659,3519.3,388.98
660,2814.05,323.62
661,6700.97,571.28
662,6006.7,608.19
663,6989.11,807.1
665,5115.3,781.71
666,8384.76,822.1
667,7203.04,704.35
669,5237.28,492.83
670,5374.85,579.39
671,5648.73,530.49
673,6806.25,611.77
674,4671.77,565.76
675,1688.74,198.84
676,5839.11,1279.35
677,6326.42,563.55
678,5714.92,589.42
680,4932.97,701.74
681,4075.54,487.21
684,9637.58,790.78
685,3144.71,268.13
687,8036.77,647.29
689,4985.55,529.29
690,4222.08,577.77
691,6999.57,548.32
692,3748.66,412.98
693,4721.42,410.26
694,8761.82,834.75
695,2887.29,259.82
696,6331.45,717.29
697,8628.74,849.78
699,6953.15,796.1
700,2990.29,355.95
701,5616.83,599.97
702,4017.46,362.55
703,2316.37,242.12
705,4170.23,509.44
706,5549.64,575.33
707,4463.4,452.86
710,5120.09,432.06
711,5114.18,435.25
712,5022.62,463.88
713,6254.74,802.15
714,4942.61,382.38
716,6021.07,470.83
717,4036.3,389.92
718,5466.11,579.58
719,6168.89,559.76
720,6094.76,601.34
721,7116.51,674.9
722,6079.79,984.57
723,7479.2,724.98
724,4834.85,459.0
725,4722.61,471.96
727,3617.02,355.59
728,5610.61,471.1
729,6921.9,724.37
731,5571.07,609.07
732,7223.96,863.68
